Название;Режиссёр;Страна производства;Жанр;Год выхода;Место в рейтинге;Средняя оценка пользователей сайта;Количество отзывов
1+1;Olivier Nakache, Eric Toledano;France;Biography, Comedy, Drama;2011;46;8.5;723
Престиж;Christopher Nolan;United Kingdom, United States;Drama, Mystery, Sci-Fi, Thriller;2006;47;8.5;1500
Casablanca;Michael Curtiz;United States;Drama, Romance, War;1942;48;8.5;1400
Однажды на Диком Западе;Sergio Leone;Italy, United States;Western;1968;49;8.5;785
Окно во двор;Alfred Hitchcock;United States;Mystery, Thriller;1954;50;8.5;942
Новый кинотеатр «Парадизо»;Giuseppe Tornatore;Italy, France;Drama, Romance;1988;51;8.5;575
Чужой;Ridley Scott;United Kingdom, United States;Horror, Sci-Fi;1979;52;8.4;1600
Апокалипсис сегодня;Francis Ford Coppola;United States;Drama, Mystery, War;1979;53;8.4;1300
Помни;Christopher Nolan;United States;Mystery, Thriller;2000;54;8.4;2400
Индиана Джонс: В поисках утраченного ковчега;Steven Spielberg;United States;Action, Adventure;1981;55;8.4;1000
Великий диктатор;Charles Chaplin;United States;Comedy, Drama, War;1940;56;8.4;304
Жизнь других;Florian Henckel von Donnersmarck;Germany, France;Drama, Mystery, Thriller;2006;57;8.4;541
Джанго освобожденный;Quentin Tarantino;United States;Drama, Western;2012;58;8.4;1700
Тропы славы;Stanley Kubrick;United States;Drama, War;1957;59;8.4;474
Sunset Blvd.;Billy Wilder;United States;Drama, Film-Noir;1950;60;8.4;667
ВАЛЛ·И;Andrew Stanton;United States;Animation, Adventure, Family, Sci-Fi;2008;61;8.4;1400
Мстители: Война бесконечности;Anthony Russo, Joe Russo;United States;Action, Adventure, Sci-Fi;2018;62;8.4;4400
Свидетель обвинения;Billy Wilder;United States;Crime, Drama, Mystery, Thriller;1957;63;8.4;304
Сияние;Stanley Kubrick;United Kingdom, United States;Drama, Horror;1980;64;8.4;2000
Человек-паук: Через Вселенные;Bob Persichetti, Peter Ramsey, Rodney Rothman;United States;Animation, Action, Adventure, Comedy, Family, Fantasy, Sci-Fi;2018;65;8.4;2000
Доктор Стрейнджлав, или Как я научился не волноваться и полюбил атомную бомбу;Stanley Kubrick;United Kingdom;Comedy, War;1964;66;8.4;1000
Принцесса Мононоке;Hayao Miyazaki;Japan;Animation, Action, Adventure, Fantasy;1997;67;8.4;766
Олдбой;Park Chan-Wook;South Korea;Action, Drama, Mystery, Thriller;2003;68;8.4;1100
Джокер;Todd Phillips;United States, Canada;Crime, Drama, Thriller;2019;69;8.4;11100
Твоё имя;Makoto Shinkai;Japan;Animation, Drama, Fantasy, Romance;2016;70;8.4;898
Темный рыцарь: Возрождение легенды;Christopher Nolan;United Kingdom, United States;Action, Crime;2012;71;8.4;3500
Тайна Коко;Lee Unkrich, Adrian Molina;United States, Mexico;Animation, Adventure, Comedy, Family, Fantasy, Music, Mystery;2017;72;8.4;1200
Чужие;James Cameron;United Kingdom, United States;Action, Adventure, Sci-Fi, Thriller;1986;73;8.3;1400
Однажды в Америке;Sergio Leone;Italy, United States;Crime, Drama;1984;74;8.3;763
Мстители: Финал;Anthony Russo, Joe Russo;United States;Action, Adventure, Drama, Sci-Fi;2019;75;8.4;9300
Капернаум;Nadine Labaki;Lebanon, United States, France, Cyprus, Qatar, United Kingdom;Drama;2018;76;8.4;441
Подводная лодка;Wolfgang Petersen;West Germany;Adventure, Drama, Thriller, War;1981;77;8.3;545
Tengoku to jigoku;Akira Kurosawa;Japan;Crime, Drama, Mystery, Thriller;1963;78;8.4;145
Три идиота;Rajkumar Hirani;India;Comedy, Drama;2009;79;8.4;848
Красота по-американски;Sam Mendes;United States;Drama;1999;80;8.3;2900
История игрушек;John Lasseter;United States;Animation, Adventure, Comedy, Family, Fantasy;1995;81;8.3;699
Амадей;Milos Forman;United States, France, Czechoslovakia, Italy;Biography, Drama, Music;1984;82;8.3;687
Храброе сердце;Mel Gibson;United States;Biography, Drama, History, War;1995;83;8.3;1300
Гамильтон;Thomas Kail;United States;Biography, Drama, History, Musical;2020;84;8.4;653
Бесславные ублюдки;Quentin Tarantino;United States, Germany;Adventure, Drama, War;2009;85;8.3;2000
Умница Уилл Хантинг;Gus Van Sant;United States;Drama, Romance;1997;86;8.3;971
Звёздные войны. Эпизод 6: Возвращение джедая;Richard Marquand;United States, United Kingdom;Action, Adventure, Fantasy, Sci-Fi;1983;87;8.3;918
2001 год: Космическая одиссея;Stanley Kubrick;United Kingdom, United States;Adventure, Sci-Fi;1968;88;8.3;2300
Бешеные псы;Quentin Tarantino;United States;Crime, Drama, Thriller;1992;89;8.3;1200
М убийца;Fritz Lang;Germany;Crime, Mystery, Thriller;1931;90;8.3;394
Головокружение;Alfred Hitchcock;United States;Mystery, Romance, Thriller;1958;91;8.3;978
Звёздочки на земле;Aamir Khan, Amole Gupte;India;Drama, Family;2007;92;8.4;435
Иди и смотри;Elem Klimov;Soviet Union;Drama, Thriller, War;1985;93;8.3;594
Гражданин Кейн;Orson Welles;United States;Drama, Mystery;1941;94;8.3;1500
Охота;Thomas Vinterberg;Denmark, Sweden;Drama;2012;95;8.3;512
Реквием по мечте;Darren Aronofsky;United States;Drama;2000;96;8.3;2200
Поющие под дождём;Stanley Donen, Gene Kelly;United States;Comedy, Musical, Romance;1952;97;8.3;753
На север через северо-запад;Alfred Hitchcock;United States;Adventure, Mystery, Thriller;1959;98;8.3;676
Вечное сияние чистого разума;Michel Gondry;United States;Drama, Romance, Sci-Fi;2004;99;8.3;1900
Похитители велосипедов;Vittorio De Sica;Italy;Drama;1948;100;8.3;335
Ikiru;Akira Kurosawa;Japan;Drama;1952;101;8.3;238
Лоуренс Аравийский;David Lean;United Kingdom;Adventure, Biography, Drama, War;1962;102;8.3;725
Малыш;Charles Chaplin;United States;Comedy, Drama, Family;1921;103;8.3;221
Цельнометаллическая оболочка;Stanley Kubrick;United Kingdom, United States;Drama, War;1987;104;8.3;910
Дангал;Nitesh Tiwari;India, United States, United Kingdom, Australia, Kenya, Namibia;Action, Biography, Drama, Sport;2016;105;8.4;443
Квартира;Billy Wilder;United States;Comedy, Drama, Romance;1960;106;8.3;378
Пожары;Denis Villeneuve;Canada, France;Drama, Mystery, War;2010;107;8.3;299
Отец;Florian Zeller;United Kingdom, France;Drama, Mystery;2020;108;8.3;828
Метрополис;Fritz Lang;Germany;Drama, Sci-Fi;1927;109;8.3;522
Двойная страховка;Billy Wilder;United States;Crime, Drama, Film-Noir, Mystery, Thriller;1944;110;8.3;437
A Clockwork Orange;Stanley Kubrick;United Kingdom, United States;Crime, Drama, Sci-Fi;1971;111;8.3;1600
Таксист;Martin Scorsese;United States;Crime, Drama;1976;112;8.2;1200
Pather Panchali;Satyajit Ray;India;Drama;1955;113;8.4;171
Развод Надера и Симин;Asghar Farhadi;Iran, France, Australia;Drama;2011;114;8.3;411
Афера;George Roy Hill;United States;Comedy, Crime, Drama;1973;115;8.3;333
Лицо со шрамом;Brian De Palma;United States;Crime, Drama;1983;116;8.3;1100
Большой куш;Guy Ritchie;United Kingdom, United States;Comedy, Crime;2000;117;8.3;896
1917;Sam Mendes;United States, United Kingdom, India, Spain, Canada, China;Action, Drama, War;2019;118;8.3;3200
Амели;Jean-Pierre Jeunet;France, Germany;Comedy, Romance;2001;119;8.3;1500
Убить пересмешника;Robert Mulligan;United States;Crime, Drama;1962;120;8.3;592
История игрушек 3;Lee Unkrich;United States;Animation, Adventure, Comedy, Family, Fantasy;2010;121;8.2;941
Jai Bhim;T.J. Gnanavel;India;Crime, Drama;2021;122;9.5;2800
На несколько долларов больше;Sergio Leone;Italy, Spain, West Germany;Western;1965;123;8.2;325
Вверх;Pete Docter, Bob Peterson;United States;Animation, Adventure, Comedy, Drama, Family;2009;124;8.2;1000
Индиана Джонс и последний крестовый поход;Steven Spielberg;United States;Action, Adventure;1989;125;8.2;637
Схватка;Michael Mann;United States;Action, Crime, Drama;1995;126;8.2;1200
Секреты Лос-Анджелеса;Curtis Hanson;United States;Crime, Drama, Mystery, Thriller;1997;127;8.2;772
Телохранитель;Akira Kurosawa;Japan;Action, Drama, Thriller;1961;128;8.2;221
Ран;Akira Kurosawa;Japan, France;Action, Drama, War;1985;129;8.2;320
Крепкий орешек;John McTiernan;United States;Action, Thriller;1988;130;8.2;1000
Расёмон;Akira Kurosawa;Japan;Crime, Drama, Mystery;1950;131;8.2;374
Зеленая книга;Peter Farrelly;United States, China;Biography, Comedy, Drama, Music;2018;132;8.2;1600
Бункер;Oliver Hirschbiegel;Germany, Austria, Italy;Biography, Drama, History, War;2004;133;8.2;666
Монти Пайтон и священный Грааль;Terry Gilliam, Terry Jones;United Kingdom;Adventure, Comedy, Fantasy;1975;134;8.2;814
All About Eve;Joseph L. Mankiewicz;United States;Drama;1950;135;8.2;400
В джазе только девушки;Billy Wilder;United States;Comedy, Music, Romance;1959;136;8.2;467
Бэтмен: Начало;Christopher Nolan;United Kingdom, United States;Action, Adventure;2005;137;8.2;3000
Непрощенный;Clint Eastwood;United States;Drama, Western;1992;138;8.2;655
Дети небес;Majid Majidi;Iran;Drama, Family, Sport;1997;139;8.3;198
Ходячий замок;Hayao Miyazaki;Japan;Animation, Adventure, Family, Fantasy;2004;140;8.2;515
Волк с Уолл-стрит;Martin Scorsese;United States;Biography, Comedy, Crime, Drama;2013;141;8.2;1600
Нюрнбергский процесс;Stanley Kramer;United States;Drama, War;1961;142;8.2;237
Большой побег;John Sturges;United States;Adventure, Drama, History, Thriller, War;1963;143;8.2;397
Казино;Martin Scorsese;United States, France;Crime, Drama;1995;144;8.2;705
Нефть;Paul Thomas Anderson;United States;Drama;2007;145;8.2;1400
The Treasure of the Sierra Madre;John Huston;United States, Mexico;Adventure, Drama, Western;1948;146;8.2;304
Лабиринт Фавна;Guillermo del Toro;Mexico, Spain;Drama, Fantasy, War;2006;147;8.2;1300
Игры разума;Ron Howard;United States;Biography, Drama;2001;148;8.2;1300
Тайна в его глазах;Juan Jose Campanella;Argentina, Spain;Drama, Mystery, Romance, Thriller;2009;149;8.2;336
Бешеный бык;Martin Scorsese;United States;Biography, Drama, Sport;1980;150;8.2;643
Дерсу Узала;Akira Kurosawa;Soviet Union, Japan;Adventure, Biography, Drama;1975;151;8.3;101
Китайский квартал;Roman Polanski;United States;Drama, Mystery, Thriller;1974;152;8.2;588
Мой сосед Тоторо;Hayao Miyazaki;Japan;Animation, Comedy, Family, Fantasy;1988;153;8.2;532
Карты, деньги, два ствола;Guy Ritchie;United Kingdom;Action, Comedy, Crime;1998;154;8.2;621
Остров проклятых;Martin Scorsese;United States;Mystery, Thriller;2010;155;8.2;1400
The Gold Rush;Charles Chaplin;United States;Adventure, Comedy, Drama, Western;1925;156;8.2;213
Старикам тут не место;Ethan Coen, Joel Coen;United States;Crime, Drama, Thriller;2007;157;8.1;2000
В случае убийства набирайте «М»;Alfred Hitchcock;United States;Crime, Thriller;1954;158;8.2;393
Седьмая печать;Ingmar Bergman;Sweden;Drama, Fantasy;1957;159;8.2;383
Нечто;John Carpenter;United States, Canada;Horror, Mystery, Sci-Fi;1982;160;8.1;1200
Три билборда на границе Эббинга, Миссури;Martin McDonagh;United Kingdom, United States;Comedy, Crime, Drama;2017;161;8.1;1300
Дюна;Denis Villeneuve;United States, Canada;Action, Adventure, Drama, Sci-Fi;2021;162;8.2;4300
Человек-слон;David Lynch;United States, United Kingdom;Biography, Drama;1980;163;8.1;456
Шестое чувство;M. Night Shyamalan;United States;Drama, Mystery, Thriller;1999;164;8.1;2300
Клаус;Sergio Pablos, Carlos Martinez Lopez;Spain, United Kingdom, United States;Animation, Adventure, Comedy, Family;2019;165;8.2;754
Земляничная поляна;Ingmar Bergman;Sweden;Drama, Romance;1957;166;8.2;211
Третий человек;Carol Reed;United Kingdom;Film-Noir, Mystery, Thriller;1949;167;8.1;501
Парк юрского периода;Steven Spielberg;United States;Action, Adventure, Sci-Fi, Thriller;1993;168;8.1;1200
Шоу Трумана;Peter Weir;United States;Comedy, Drama;1998;169;8.1;1300
«V» значит Вендетта;James McTeigue;United States, United Kingdom, Germany;Action, Drama, Sci-Fi, Thriller;2005;170;8.1;2300
Воспоминания об убийстве;Bong Joon Ho;South Korea;Crime, Drama, Mystery, Thriller;2003;171;8.1;338
Бегущий по лезвию;Ridley Scott;United States;Action, Drama, Sci-Fi, Thriller;1982;172;8.1;1600
На игле;Danny Boyle;United Kingdom;Drama;1996;173;8.1;661
Головоломка;Pete Docter, Ronnie Del Carmen;United States;Animation, Adventure, Comedy, Drama, Family, Fantasy, Sci-Fi;2015;174;8.1;1100
Мост через реку Квай;David Lean;United Kingdom, United States;Adventure, Drama, War;1957;175;8.1;360
Фарго;Joel Coen, Ethan Coen;United States, United Kingdom;Crime, Thriller;1996;176;8.1;1000
Воин;Gavin O'Connor;United States;Action, Drama, Sport;2011;177;8.1;760
В поисках Немо;Andrew Stanton, Lee Unkrich;United States;Animation, Adventure, Comedy, Family;2003;178;8.1;1000
Убить Билла;Quentin Tarantino;United States, Hong Kong;Action, Crime, Drama, Thriller;2003;179;8.1;2300
Унесённые ветром;Victor Fleming, George Cukor, Sam Wood;United States;Drama, History, Romance, War;1939;180;8.1;932
Токийская повесть;Yasujiro Ozu;Japan;Drama;1953;182;8.2;192
В порту;Elia Kazan;United States;Crime, Drama, Thriller;1954;182;8.1;369
Мой отец и мой сын;Cagan Irmak;Turkey;Drama, Family;2005;183;8.2;136
Дикие истории;Damian Szifron;Argentina, Spain, France, United Kingdom;Comedy, Drama, Thriller;2014;184;8.1;269
Сталкер;Andrei Tarkovsky;Soviet Union;Drama, Sci-Fi;1979;185;8.1;470
Z;Costa-Gavras;France, Algeria;Crime, Drama, History, Thriller;1969;186;8.2;108
Охотник на оленей;Michael Cimino;United States;Drama, War;1978;187;8.1;1100
Пленницы;Denis Villeneuve;United States;Crime, Drama, Mystery, Thriller;2013;188;8.1;1000
Отель «Гранд Будапешт»;Wes Anderson;United States, Germany;Adventure, Comedy, Crime;2014;189;8.1;978
Паровоз Генерал;Clyde Bruckman, Buster Keaton;United States;Action, Adventure, Comedy, Drama, War;1926;190;8.1;320
Гран Торино;Clint Eastwood;Germany, United States;Drama;2008;191;8.1;1000
Шерлок младший;Buster Keaton;United States;Action, Comedy, Romance;1924;192;8.2;336
Персона;Ingmar Bergman;Sweden;Drama, Thriller;1966;193;8.1;258
Перед рассветом;Richard Linklater;United States, Austria, Switzerland;Drama, Romance;1995;194;8.1;563
Мэри и Макс;Adam Elliot;Australia, United States;Animation, Comedy, Drama, Family;2009;195;8.1;255
Поймай меня, если сможешь;Steven Spielberg;United States, Canada;Biography, Crime, Drama;2002;196;8.1;936
Мистер Смит едет в Вашингтон;Frank Capra;United States;Comedy, Drama;1939;197;8.1;323
Во имя отца;Jim Sheridan;Ireland, United Kingdom;Biography, Crime, Drama;1993;198;8.1;206
Комната;Lenny Abrahamson;Canada, Ireland, United Kingdom, United States;Drama, Thriller;2015;199;8.1;761
Барри Линдон;Stanley Kubrick;United Kingdom, United States;Adventure, Drama, History, War;1975;200;8.1;506
Исчезнувшая;David Fincher;United States;Drama, Mystery, Thriller;2014;201;8.1;1600
По соображениям совести;Mel Gibson;Australia, United States;Biography, Drama, History, War;2016;202;8.1;1000
Страсти Жанны д'Арк;Carl Theodor Dreyer;France;Biography, Drama, History;1928;203;8.1;215
Стреляйте в пианиста;Sriram Raghavan;India;Crime, Drama, Music, Mystery, Thriller;2018;204;8.2;901
Ford против Ferrari;James Mangold;United States;Action, Biography, Drama, Sport;2019;205;8.1;1500
12 лет рабства;Steve McQueen;United States, United Kingdom;Biography, Drama, History;2013;206;8.1;941
To Be or Not to Be;Ernst Lubitsch;United States;Comedy, Romance, War;1942;207;8.2;153
Большой Лебовски;Joel Coen, Ethan Coen;United States, United Kingdom;Comedy, Crime, Sport;1998;208;8.1;1300
Hostsonaten;Ingmar Bergman;West Germany, Sweden, United Kingdom;Drama, Music;1978;209;8.2;101
Как приручить дракона;Dean DeBlois, Chris Sanders;United States;Animation, Action, Adventure, Comedy, Family, Fantasy;2010;210;8.1;677
Общество мёртвых поэтов;Peter Weir;United States;Comedy, Drama;1989;211;8.1;718
Безумный Макс: Дорога ярости;George Miller;Australia, South Africa;Action, Adventure, Sci-Fi, Thriller;2015;212;8.1;2100
Бен-Гур;William Wyler;United States;Adventure, Drama, History;1959;213;8.1;476
Гарри Поттер и Дары смерти: Часть II;David Yates;United Kingdom, United States;Adventure, Fantasy, Mystery;2011;214;8.1;1000
Малышка на миллион;Clint Eastwood;United States;Drama, Sport;2004;215;8.1;1200
Плата за страх;Henri-Georges Clouzot;France, Italy;Adventure, Drama, Thriller;1953;216;8.1;181
Служанка;Park Chan-Wook;South Korea;Drama, Romance, Thriller;2016;217;8.1;294
Останься со мной;Rob Reiner;United States;Adventure, Drama;1986;218;8.1;748
96;C. Prem Kumar;India;Drama, Romance;2018;219;8.6;471
Телесеть;Sidney Lumet;United States;Drama;1976;220;8.1;422
Логан;James Mangold;United States;Action, Drama, Sci-Fi, Thriller;2017;221;8.1;1600
Хладнокровный Люк;Stuart Rosenberg;United States;Crime, Drama;1967;222;8.1;374
Банды Вассейпура;Anurag Kashyap;India;Action, Comedy, Crime, Drama, Thriller;2012;223;8.2;279
Хатико: самый верный друг;Lasse Hallstrom;United Kingdom, United States;Biography, Drama, Family;2009;224;8.1;566
Ненависть;Mathieu Kassovitz;France, United States;Crime, Drama;1995;225;8.1;243
Четыреста ударов;Francois Truffaut;France;Crime, Drama;1959;226;8.1;230
Взвод;Oliver Stone;United States, United Kingdom;Drama, War;1986;227;8.1;648
Форма голоса;Naoko Yamada;Japan;Animation, Drama;2016;228;8.2;316
В центре внимания;Tom McCarthy;United States;Biography, Crime, Drama;2015;229;8.1;672
Корпорация монстров;Pete Docter, David Silverman, Lee Unkrich;United States;Animation, Adventure, Comedy, Family, Fantasy;2001;230;8.1;745
Ребекка;Alfred Hitchcock;United States;Drama, Mystery, Romance, Thriller;1940;231;8.1;383
Житие Брайана по Монти Пайтон;Terry Jones;United Kingdom;Comedy;1979;232;8.1;433
Отель «Руанда»;Terry George;United Kingdom, South Africa, Italy, United States;Biography, Drama, History, War;2004;233;8.1;694
Бандит;Yavuz Turgul;Turkey, France, Bulgaria;Crime, Drama, Thriller;1996;234;8.2;74
Любовное настроение;Kar-Wai Wong;Hong Kong, China;Drama, Romance;2000;235;8.1;461
Гонка;Ron Howard;United Kingdom, Germany, United States;Action, Biography, Drama, Sport;2013;236;8.1;629
В диких условиях;Sean Penn;United States;Adventure, Biography, Drama;2007;237;8.1;1000
Сука любовь;Alejandro G. Inarritu;Mexico;Drama, Thriller;2000;238;8.1;418
Рокки;John G. Avildsen;United States;Drama, Sport;1976;239;8.1;765
Навсикая из Долины ветров;Hayao Miyazaki;Japan;Animation, Adventure, Sci-Fi;1984;240;8.1;267
Андрей Рублёв;Andrei Tarkovsky;Soviet Union;Biography, Drama, History;1966;241;8.1;183
Это случилось однажды ночью;Frank Capra;United States;Comedy, Romance;1934;242;8.1;326
Перед закатом;Richard Linklater;United States, France;Drama, Romance;2004;243;8.1;580
Фанни и Александр;Ingmar Bergman;Sweden, France, West Germany;Drama;1982;244;8.1;153
Конец Евангелиона;Hideaki Anno, Kazuya Tsurumaki;Japan;Animation, Action, Drama, Fantasy, Sci-Fi;1997;245;8.1;218
La battaglia di Algeri;Gillo Pontecorvo;Italy, Algeria;Drama, War;1966;246;8.1;306
Ночи Кабирии;Federico Fellini;Italy, France;Drama;1957;247;8.1;119
Принцесса-невеста;Rob Reiner;United Kingdom, United States;Adventure, Family, Fantasy, Romance;1987;248;8.1;924
Париж, Техас;Wim Wenders;West Germany, France, United Kingdom;Drama;1984;249;8.1;286
Три цвета: Красный;Krzysztof Kieslowski;Switzerland, France, Poland;Drama, Mystery, Romance;1994;250;8.1;184
